,datetime,username,channel,message
1698,2022-05-12T12:13:09.461666,nirosb,#pgl,Pog
1699,2022-05-12T12:13:09.461719,surawat05,#pgl,Nvidia
1700,2022-05-12T12:13:09.461833,matthewgamble,#pgl,Pog
1701,2022-05-12T12:13:09.619611,rankonemagee,#pgl,WTF
1702,2022-05-12T12:13:09.619711,maybeduckz,#pgl,LETS GO GLALVE
1703,2022-05-12T12:13:09.619747,ipoglord,#pgl,POG
1704,2022-05-12T12:13:09.777203,fr3aklad,#pgl,ezzzzz
1705,2022-05-12T12:13:09.934928,cirouk_,#pgl,WTF
1706,2022-05-12T12:13:10.092557,kristoff3r,#pgl,Pog
1707,2022-05-12T12:13:10.092692,carmarishere,#pgl,SeriousSloth
1708,2022-05-12T12:13:10.746114,msp_3007,#pgl,pglilluminati pglilluminati pglilluminati pglilluminati pglilluminati pglilluminati pglilluminati pglilluminati pglilluminati pglilluminati pglilluminati pglilluminati pglilluminati pglilluminati pglilluminati
1709,2022-05-12T12:13:11.423747,fewlesspro,#pgl,GLA1VE Pog
1710,2022-05-12T12:13:11.423840,virtualdestructor88,#pgl,PogChamp PogChamp PogChamp
1711,2022-05-12T12:13:11.581232,ignoric_,#pgl,Pog
1712,2022-05-12T12:13:11.738850,beastpleasez,#pgl,GLA1VE Pog
1713,2022-05-12T12:13:11.738990,igodmovement,#pgl,Pog
1714,2022-05-12T12:13:11.739059,batyrgoal,#pgl,SeriousSloth
1715,2022-05-12T12:13:11.896347,aiman_n4sty,#pgl,Sheeeeshhh
1716,2022-05-12T12:13:11.896454,eztralis5major,#pgl,Calm down guys Astralis will never loose to Lulquid
1717,2022-05-12T12:13:11.896490,megajano22,#pgl,SeriousSloth
1718,2022-05-12T12:13:12.053811,jkit88,#pgl,POG
1719,2022-05-12T12:13:12.053912,bossgod789,#pgl,Why blameF alway stay behind he cannot got frags without bait
1720,2022-05-12T12:13:12.221737,mrbloom02,#pgl,WTF Pog
1721,2022-05-12T12:13:12.379289,brxdman,#pgl,"xyp has to go blud, he has to go"
1722,2022-05-12T12:13:12.379429,hailprism,#pgl,FARLING SO BAD
1723,2022-05-12T12:13:12.537025,drnicon,#pgl,Pog
1724,2022-05-12T12:13:12.537163,sneg2234,#pgl,МФС
1725,2022-05-12T12:13:12.694675,tylerkuzz,#pgl,NAF GOD
1726,2022-05-12T12:13:12.694810,robouki,#pgl,GLAIVEEEEE
1727,2022-05-12T12:13:13.072804,loverdontstop,#pgl,Wtf
1728,2022-05-12T12:13:13.230285,ezra_121,#pgl,Pog Glaive
1729,2022-05-12T12:13:13.230455,kkegham,#pgl,@synest_ BabyRage
1730,2022-05-12T12:13:13.387767,tondys_1,#pgl,pogg
1731,2022-05-12T12:13:13.545210,ybusa,#pgl,GLAIVE Pog
1732,2022-05-12T12:13:13.545310,n1ke_happy,#pgl,Pog
1733,2022-05-12T12:13:13.702803,slaggcs,#pgl,OhMyDog
1734,2022-05-12T12:13:13.702897,icesicles,#pgl,XYP??
1735,2022-05-12T12:13:13.702949,yem492002,#pgl,pogU
1736,2022-05-12T12:13:14.017848,unsungape420,#pgl,pogla1ve
1737,2022-05-12T12:13:14.018008,carpof1fan,#pgl,POG
1738,2022-05-12T12:13:14.175365,akalum,#pgl,wp nt
1739,2022-05-12T12:13:14.175466,turbot_htt,#pgl,nive glave
1740,2022-05-12T12:13:14.333048,aomine_daiki711,#pgl,omg
1741,2022-05-12T12:13:14.490451,sekihancs,#pgl,GLA1VE Pog
1742,2022-05-12T12:13:14.805446,gloomyyshadow,#pgl,pog
1743,2022-05-12T12:13:14.805548,haronve,#pgl,Pog
1744,2022-05-12T12:13:14.962904,tjongejongen,#pgl,Aware xyp
1745,2022-05-12T12:13:15.120498,kn4ck18,#pgl,Pog
1746,2022-05-12T12:13:15.278039,sifonek,#pgl,new astralis bad af lul
1747,2022-05-12T12:13:15.662280,wowkiezhang123,#pgl,chokequid
1748,2022-05-12T12:13:15.820047,jh_n3m3s1s,#pgl,BOT XYP
1749,2022-05-12T12:13:15.820146,kalijafar,#pgl,NA THROW MORE KEKW
1750,2022-05-12T12:13:15.820182,emilianokegalj,#pgl,Pog
1751,2022-05-12T12:13:15.977619,ecocobraez,#pgl,Pog
1752,2022-05-12T12:13:16.135219,kifatra,#pgl,BOT SIPNIX NotLikeThis
1753,2022-05-12T12:13:16.135297,avivpro13,#pgl,bot x9p
1754,2022-05-12T12:13:16.135330,kjargrass,#pgl,glaive too good
1755,2022-05-12T12:13:16.292662,berlinerwest,#pgl,Pog
1756,2022-05-12T12:13:16.698690,o0xlight0o,#pgl,nitro still alive
1757,2022-05-12T12:13:16.856347,lecam82,#pgl,Pog
1758,2022-05-12T12:13:17.267529,manupatton,#pgl,glaive toggled as usual
1759,2022-05-12T12:13:17.425744,rayc1025,#pgl,???? baiter TEAM
1760,2022-05-12T12:13:17.425839,jeirno,#pgl,XYP OMEGALUL
1761,2022-05-12T12:13:17.425876,hailprism,#pgl,GLA1VE STOP IT  NO
1762,2022-05-12T12:13:17.425911,kirby_of_star,#pgl,god glaive
1763,2022-05-12T12:13:17.425945,chongler,#pgl,"Verified Once they peek, six feet deep they sink."
1764,2022-05-12T12:13:17.583234,ziv_l,#pgl,ELIGE AWP OMEGALUL
1765,2022-05-12T12:13:17.740765,xplosiveshrapnel,#pgl,BOT MINISTER
1766,2022-05-12T12:13:17.740860,veysula007,#pgl,gla1ve pog
1767,2022-05-12T12:13:17.740896,sshin0bu,#pgl,kick Xyp please
1768,2022-05-12T12:13:17.898267,aikalailla,#pgl,xyp9x Pog
1769,2022-05-12T12:13:18.055717,rachmani,#pgl,SeriousSloth chills
1770,2022-05-12T12:13:18.213222,asiagonetone,#pgl,GLAIVE GOD
1771,2022-05-12T12:13:18.213375,najasnake,#pgl,ELIGE KEKW
1772,2022-05-12T12:13:18.578390,dawnniii,#pgl,ELIGE AWP OMEGALUL
1773,2022-05-12T12:13:18.757835,vibinud,#pgl,XYP BOT OMEGALUL
1774,2022-05-12T12:13:18.915542,kakachi1997,#pgl,HOW????
1775,2022-05-12T12:13:19.072850,eto_89iq,#pgl,BOT XYP9X
1776,2022-05-12T12:13:19.072994,griancexy,#pgl,BOT MINISTER
1777,2022-05-12T12:13:19.230424,yswitchh,#pgl,XYP!!!!!!!!!!!!
1778,2022-05-12T12:13:19.230584,anadox,#pgl,BOTn9x
1779,2022-05-12T12:13:19.230650,r_a_i_n_y__,#pgl,Pog
1780,2022-05-12T12:13:19.387760,catrielusa,#pgl,gg :(
1781,2022-05-12T12:13:19.545463,loverdontstop,#pgl,NA AWP LUL
1782,2022-05-12T12:13:19.702768,zellshii,#pgl,elige AWP KEKW
1783,2022-05-12T12:13:19.860353,ashas1991,#pgl,ELIGE AWP KEKW
1784,2022-05-12T12:13:20.017827,hewhoslays01,#pgl,nooooooooooooo
1785,2022-05-12T12:13:20.017926,who048787,#pgl,BOT
1786,2022-05-12T12:13:20.198140,robouki,#pgl,WTF XYP????
1787,2022-05-12T12:13:20.355662,lowa28,#pgl,GLAIVE Pog
1788,2022-05-12T12:13:20.355815,msp_3007,#pgl,pglilluminati pglilluminati pglilluminati pglilluminati pglilluminati pglilluminati pglilluminati
1789,2022-05-12T12:13:20.513279,loanbis,#pgl,Pog
1790,2022-05-12T12:13:20.670811,kain3rr,#pgl,WASHED
1791,2022-05-12T12:13:20.670910,fa1tle,#pgl,SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth
1792,2022-05-12T12:13:20.828358,lord_fraanco,#pgl,SOS UN BOT XYP9X
1793,2022-05-12T12:13:24.409369,lynild123456789,#pgl,XYP  SO BAD
1794,2022-05-12T12:13:24.409503,santurilol,#pgl,GLAIVE GAMING
1795,2022-05-12T12:13:24.409564,ze0nym,#pgl,danish flies come to your house cs go mario  :D
1796,2022-05-12T12:13:24.409705,arturito0022,#pgl,ау
1797,2022-05-12T12:13:24.409759,khjhkoni,#pgl,Elige AWP KEKW
1798,2022-05-12T12:13:24.409943,onyekururu,#pgl,g
1799,2022-05-12T12:13:24.409993,tjongejongen,#pgl,Aware washed
1800,2022-05-12T12:13:24.410430,vargen420,#pgl,ALL MY TEAMMATES IDOLISE BLAMEF  4Head   THEY USUALLY SAY MY NAME IS BAITF  4Head   IM A BAITER  4Head   I'LL MEET YOU AT THE BOMBSITE  4Head   A LITTLE BIT LATER  4Head
1801,2022-05-12T12:13:24.516821,shank1202,#pgl,XYP?
1802,2022-05-12T12:13:24.516957,xarayh,#pgl,FUCKING KICK XYP KEKW
1803,2022-05-12T12:13:24.517075,icrete_,#pgl,holy shid
1804,2022-05-12T12:13:24.517348,dhruvkapur,#pgl,ELIGE AWP KEKW
1805,2022-05-12T12:13:24.517407,sshin0bu,#pgl,kick Xyp ffs lol
1806,2022-05-12T12:13:24.517483,jackgwynbled,#pgl,XYP KEKW
1807,2022-05-12T12:13:24.831676,epicpierry,#pgl,xyp90x to kill kill himself
1808,2022-05-12T12:13:24.831859,afr0s13,#pgl,monkaW
1809,2022-05-12T12:13:25.050371,sepatakuro,#pgl,X y p OMEGALUL X
1810,2022-05-12T12:13:25.208797,niko_from_g1,#pgl,LUL LUL LUL
1811,2022-05-12T12:13:25.208892,chrlie69,#pgl,SeriousSloth
1812,2022-05-12T12:13:25.366311,theex132,#pgl,so sad for glaive
1813,2022-05-12T12:13:26.432196,rangerdesert,#pgl,Pog
1814,2022-05-12T12:13:26.663421,dtoxkiraa,#pgl,pituLIQ pituLIQ pituLIQ pituLIQ
1815,2022-05-12T12:13:26.663536,faceittv,#pgl,OG717 has just won a drop for 100 FACEIT Points that can be spent on the FACEIT shop! https://fce.gg/faceit
1816,2022-05-12T12:13:26.820997,mads_sandgren,#pgl,XYP WTF
1817,2022-05-12T12:13:26.978544,faceittv,#pgl,Ahrzzy has just won a drop for 100 FACEIT Points that can be spent on the FACEIT shop! https://fce.gg/faceit
1818,2022-05-12T12:13:26.978709,ayraan95,#pgl,OpieOP EU is so ba... OpieOP wait let me take a breath OpieOP  EU is s... OpieOP i need to take another one OpieOP fk give me  another burger OpieOP
1819,2022-05-12T12:13:26.978757,sparkz_swag,#pgl,nitro is better
1820,2022-05-12T12:13:28.053264,danyokk_,#pgl,ASTRALIS <3
1821,2022-05-12T12:13:28.210795,dubuw_w,#pgl,xyp is washed man
1822,2022-05-12T12:13:28.210945,tantrummm,#pgl,Why is ELIGE awping
1823,2022-05-12T12:13:28.368262,yvesnewwood,#pgl,Bot9x
1824,2022-05-12T12:13:28.368369,ninjaaatuna,#pgl,astrashit
1825,2022-05-12T12:13:28.368413,papa_bagelo,#pgl,shitminister
1826,2022-05-12T12:13:29.616204,theindigent,#pgl,el1ge stinks
1827,2022-05-12T12:13:30.088707,serious,#pgl,SeriousSloth
1828,2022-05-12T12:13:30.472142,drowzyx,#pgl,BAITF
1829,2022-05-12T12:13:30.629657,lasershow01,#pgl,"Look what i got you - another copypasta about how i hate idiotic twitch kids who copypaste shitty pointless posts and spam facememes, but I obviously aim for you all idiots to copypaste this as well so I feel myself relevant for once in my fucking life."
1830,2022-05-12T12:13:30.787176,rayc1025,#pgl,???? TEAM Baiter
1831,2022-05-12T12:13:31.172772,eelessarr,#pgl,Pog
1832,2022-05-12T12:13:31.479187,realrayd,#pgl,SHITP9X
1833,2022-05-12T12:13:31.794236,zeitbruch,#pgl,why peeking
1834,2022-05-12T12:13:31.951661,daarmin,#pgl,monkaW
1835,2022-05-12T12:13:32.409929,nectaroso665,#pgl,GOD GLA1VE
1836,2022-05-12T12:13:32.882559,meepception,#pgl,blmae<3
1837,2022-05-12T12:13:33.040072,pettancakes,#pgl,famas?\
1838,2022-05-12T12:13:34.154789,domylkas,#pgl,asstralis LUL
1839,2022-05-12T12:13:34.312393,thedarknessm8,#pgl,xyp so bad lmfao
1840,2022-05-12T12:13:34.569515,jagarsamst69,#pgl,gla1ve Pog Xyp9x KEKW
1841,2022-05-12T12:13:35.716175,peterigriffin,#pgl,NITRO ANOTHER 1v2 CLUTCH
1842,2022-05-12T12:13:35.873755,ezz4navi,#pgl,BLAMFE NICEEEEEE
1843,2022-05-12T12:13:36.346357,veysula007,#pgl,-61 lol
1844,2022-05-12T12:13:36.818898,xmimi,#pgl,xpy why so bad
1845,2022-05-12T12:13:36.818933,lolsee,#pgl,whyyyyyyyyy
1846,2022-05-12T12:13:37.829691,akomb4kom,#pgl,Bot9x
1847,2022-05-12T12:13:37.987059,brandnewnikes,#pgl,monkaW
1848,2022-05-12T12:13:38.478649,allahbomj,#pgl,1v2 ez
1849,2022-05-12T12:13:38.478743,chrismarteen,#pgl,monkaW
1850,2022-05-12T12:13:38.794051,rayc1025,#pgl,???? TEAM Baiter KEKW
1851,2022-05-12T12:13:39.424110,arturito0022,#pgl,suck
1852,2022-05-12T12:13:40.054232,joey526837,#pgl,"This chat disgusts me. 40% of the chat are 41 year olds pretending to be 14. The other 40% are 14 year olds pretending to be 41. And the remaining 30% just copy pastes the longest message they can find in the chat. Grow up chat, grow up,"
1853,2022-05-12T12:13:40.054277,fedosbarbos3000,#pgl,bla xurax you reap stupid
1854,2022-05-12T12:13:40.054311,mateo09410,#pgl,imagine losing to LUL QUID
1855,2022-05-12T12:13:40.384672,drnicon,#pgl,PauseChamp
1856,2022-05-12T12:13:40.699864,unsungape420,#pgl,nitro clutch
1857,2022-05-12T12:13:41.014766,tiprikidi,#pgl,monkaW
1858,2022-05-12T12:13:41.014864,onyekururu,#pgl,dropp
1859,2022-05-12T12:13:41.172391,lasershow01,#pgl,"Guys stop posting ResidentSleeper face. Not many know, but that ResidentSleeper guy actually died while streaming Resident Evil. People just assumed that was sleeping, but he died of dehydration. Please respect the dead and stop posting this morbid image ResidentSleeper"
1860,2022-05-12T12:13:41.487400,ezz4navi,#pgl,OMG monkaW
1861,2022-05-12T12:13:41.644773,lilgustta13,#pgl,Salve gaugau
1862,2022-05-12T12:13:41.961805,phluffyhead,#pgl,PauseChamp
1863,2022-05-12T12:13:42.119506,innhh,#pgl,both low ratirlChilling
1864,2022-05-12T12:13:42.591991,nifflary,#pgl,monkaW
1865,2022-05-12T12:13:42.781912,colbatq_,#pgl,pepeD
1866,2022-05-12T12:13:43.096966,payab_005,#pgl,monkaW
1867,2022-05-12T12:13:43.097097,shadman024,#pgl,!score
1868,2022-05-12T12:13:43.254735,djapez02,#pgl,BLAME 500IQ
1869,2022-05-12T12:13:43.411996,moobot,#pgl,@shadman024 Astralis [0] BO3 [1] Liquid. Liquid won Vertigo. 16-14.
1870,2022-05-12T12:13:45.239172,mistamisto,#pgl,Clueless
1871,2022-05-12T12:13:46.280798,snofffe,#pgl,GOD nitr0
1872,2022-05-12T12:13:46.438153,flokieg,#pgl,xyp9x *****
1873,2022-05-12T12:13:47.097406,danyokk_,#pgl,@ninjaaatuna yes ahah
1874,2022-05-12T12:13:47.254830,zeitbruch,#pgl,HES DOING IT
1875,2022-05-12T12:13:47.412412,licencekill7,#pgl,ALL MY TEAMMATES IDOLISE BLAMEF 4Head THEY USUALLY SAY MY NAME IS BAITF 4Head  IM A BAITER 4Head I'LL MEET YOU AT THE BOMBSITE 4Head A LITTLE BIT LATER 4Head
1876,2022-05-12T12:13:47.884780,jiangxinaa,#pgl,F
1877,2022-05-12T12:13:47.884935,unsungape420,#pgl,nitro
1878,2022-05-12T12:13:48.042676,mhfletcher,#pgl,xyp ur so fucking bad
1879,2022-05-12T12:13:48.199784,hunterbubba1305,#pgl,OOOOOOOOOOOOOH
1880,2022-05-12T12:13:48.199882,felax228,#pgl,POG\
1881,2022-05-12T12:13:48.199968,sorryweonlyhavepepsi,#pgl,NAF SeriousSloth NAF SeriousSloth NAF SeriousSloth NAF SeriousSloth NAF SeriousSloth NAF SeriousSloth NAF SeriousSloth NAF SeriousSloth NAF SeriousSloth NAF SeriousSloth NAF SeriousSloth NAF SeriousSloth NAF SeriousSloth
1882,2022-05-12T12:13:48.200002,shvector,#pgl,VALORANT PLAYS
1883,2022-05-12T12:13:48.357333,catrielusa,#pgl,gg
1884,2022-05-12T12:13:48.357453,saqxd,#pgl,OMG
1885,2022-05-12T12:13:48.672298,kizzington,#pgl,Mister America
1886,2022-05-12T12:13:48.829823,innhh,#pgl,EZ Clap
1887,2022-05-12T12:13:48.829921,tacticalsanta,#pgl,surely
1888,2022-05-12T12:13:48.829991,kaisura_,#pgl,OMG NITRO Pog
1889,2022-05-12T12:13:48.987515,tylerkuzz,#pgl,Godtro
1890,2022-05-12T12:13:49.144951,hakunamatata707,#pgl,ez 4 nitro
1891,2022-05-12T12:13:49.144986,skafan420,#pgl,LETS GO
1892,2022-05-12T12:13:49.302340,gelmanlive,#pgl,elige awp KEKW
1893,2022-05-12T12:13:49.459837,only1xf,#pgl,Pog
1894,2022-05-12T12:13:49.459969,phluffyhead,#pgl,surely Clueless
1895,2022-05-12T12:13:49.460014,manupatton,#pgl,in emergency please ask glaive to toggle
1896,2022-05-12T12:13:49.460050,odrysia,#pgl,Pog
1897,2022-05-12T12:13:49.460082,katsura99,#pgl,Pog
1898,2022-05-12T12:13:49.617330,n0thixas,#pgl,Pog
1899,2022-05-12T12:13:49.617432,kekis1337x,#pgl,valorant KEKW
1900,2022-05-12T12:13:49.617485,exbrah,#pgl,Pog
1901,2022-05-12T12:13:49.617539,1xelerate,#pgl,HOLY SHIT
1902,2022-05-12T12:13:49.774874,bornagaincrusader,#pgl,NITRO
1903,2022-05-12T12:13:49.774972,suzuyaqqe,#pgl,Pog
1904,2022-05-12T12:13:49.775008,drfred2121,#pgl,gg botstalis need to lose so there can get xyp and glave out
1905,2022-05-12T12:13:49.775041,kalijafar,#pgl,Pog
1906,2022-05-12T12:13:49.775075,dodgedealershipceo,#pgl,Pog
1907,2022-05-12T12:13:49.775109,tardedaresomodsre,#pgl,POG
1908,2022-05-12T12:13:49.932471,cxnquer_vr,#pgl,Pog
1909,2022-05-12T12:13:49.932572,thedrakmerop,#pgl,Pog
1910,2022-05-12T12:13:50.090017,fl1ck49,#pgl,POG
1911,2022-05-12T12:13:50.090115,tapez,#pgl,OMG
1912,2022-05-12T12:13:50.090150,cqinfassee,#pgl,Pog
1913,2022-05-12T12:13:50.090183,00ndra,#pgl,Pog
1914,2022-05-12T12:13:50.090221,smugcat625,#pgl,Pog
1915,2022-05-12T12:13:50.090271,loverdontstop,#pgl,OMG
1916,2022-05-12T12:13:50.247580,silvernade,#pgl,POG
1917,2022-05-12T12:13:50.831018,crtvly,#pgl,EZ
1918,2022-05-12T12:13:51.335607,jame_me_if_quote_time,#pgl,Pog
1919,2022-05-12T12:13:51.335723,k_o_t_r,#pgl,EZ Clap NITRO
1920,2022-05-12T12:13:51.335769,drieddice_,#pgl,Kreygasm
1921,2022-05-12T12:13:51.335818,matthewmara,#pgl,Pog
1922,2022-05-12T12:13:51.335859,luke_j_lufc,#pgl,Pog
1923,2022-05-12T12:13:51.335930,cmr___,#pgl,Pog
1924,2022-05-12T12:13:51.336049,riderv12,#pgl,Pog
1925,2022-05-12T12:13:51.336100,shanglelele,#pgl,Pog
1926,2022-05-12T12:13:51.336134,religionofanele,#pgl,NITRO GOD
1927,2022-05-12T12:13:51.336165,klp_,#pgl,NITROOOOO
1928,2022-05-12T12:13:51.336197,amariliu,#pgl,GOF NIFTR)\\\
1929,2022-05-12T12:13:51.493743,whiff,#pgl,WWWWWWWW
1930,2022-05-12T12:13:51.493854,nortonnine,#pgl,Pog CAPTAIN AMERICA
1931,2022-05-12T12:13:51.493890,sl1fer,#pgl,nitr0 Pog
1932,2022-05-12T12:13:51.493926,1seniorr,#pgl,DAMN
1933,2022-05-12T12:13:51.493991,celeste43,#pgl,NITROOOO
1934,2022-05-12T12:13:51.494039,xbluevirux,#pgl,Pog
1935,2022-05-12T12:13:51.494159,synest_,#pgl,"GG ASTRALIS TRASH TEAM, THANKS FOR THE RUIN MY PICKEM BOTS , NEXT MAP de_airport!"
1936,2022-05-12T12:13:51.494211,bloodsharks,#pgl,Pog
1937,2022-05-12T12:13:51.651836,kierannn_19,#pgl,pOG
1938,2022-05-12T12:13:51.652006,st_rabbi,#pgl,nitr00000
1939,2022-05-12T12:13:51.652038,kurocrdbl,#pgl,Pog
1940,2022-05-12T12:13:51.652074,virtualdestructor88,#pgl,PogChamp PogChamp PogChamp PogChamp
1941,2022-05-12T12:13:51.652142,krkryptonx,#pgl,Pog
1942,2022-05-12T12:13:51.652187,elastiky,#pgl,NITROOOO
1943,2022-05-12T12:13:51.809841,sengoku_sensei,#pgl,lol
1944,2022-05-12T12:13:51.809988,tony_slark_322,#pgl,WTF
1945,2022-05-12T12:13:51.810057,chrismarteen,#pgl,VALORANT PLAYER Pog
1946,2022-05-12T12:13:51.810096,stuartlittlespimphand,#pgl,CAPTAIN AMERICA
1947,2022-05-12T12:13:51.810190,vixtre,#pgl,PogChamp
1948,2022-05-12T12:13:51.810239,deepfxd,#pgl,poggggggg
1949,2022-05-12T12:13:51.810271,amisnaru,#pgl,GOD HOLY SHIT Pog
1950,2022-05-12T12:13:51.810304,tempest_z_z_z,#pgl,Pog
1951,2022-05-12T12:13:51.810363,irontummy1,#pgl,monkaW
1952,2022-05-12T12:13:51.810429,tompp_,#pgl,NICE
1953,2022-05-12T12:13:51.967790,bigmouth111,#pgl,lets goooooooooooooooooooo
1954,2022-05-12T12:13:51.967893,theshadows1337,#pgl,gg
1955,2022-05-12T12:13:51.967978,kifatra,#pgl,idiot
1956,2022-05-12T12:13:51.968011,shadejay,#pgl,Pog
1957,2022-05-12T12:13:51.968056,mayank0201,#pgl,NITRO Pog
1958,2022-05-12T12:13:51.968094,theintellobox,#pgl,GODDTRO
1959,2022-05-12T12:13:51.968125,trinzoo,#pgl,POG
1960,2022-05-12T12:13:51.968169,zenadyth,#pgl,USA USA USA
1961,2022-05-12T12:13:51.968201,alf_szn,#pgl,OMGGGG
1962,2022-05-12T12:13:51.968314,mistamisto,#pgl,Clueless SURELY
1963,2022-05-12T12:13:51.968346,asyl_one,#pgl,ggggggg
1964,2022-05-12T12:13:52.126120,kekw_clapp,#pgl,Pog
1965,2022-05-12T12:13:52.126160,71th_billyfishy,#pgl,nitro pog
1966,2022-05-12T12:13:52.126192,makut0n_,#pgl,Pog
1967,2022-05-12T12:13:52.126259,lplebator,#pgl,EZ
1968,2022-05-12T12:13:52.126314,ironickilla,#pgl,Pog
1969,2022-05-12T12:13:52.283508,shunpog,#pgl,POG
1970,2022-05-12T12:13:53.972844,crtvly,#pgl,EZ
1971,2022-05-12T12:13:54.288201,refflynntv,#pgl,POGGG
1972,2022-05-12T12:13:54.288262,alexeikazakov63,#pgl,let's go
1973,2022-05-12T12:13:54.288313,ni3h,#pgl,god nitro
1974,2022-05-12T12:13:54.288367,sealhond,#pgl,Pog
1975,2022-05-12T12:13:54.288424,xray991,#pgl,NITR0
1976,2022-05-12T12:13:54.288477,emm1rrr,#pgl,NITROOOOOOOOOOOOOO
1977,2022-05-12T12:13:54.288529,asphyxia77,#pgl,letsgo
1978,2022-05-12T12:13:54.446259,aaron_ente,#pgl,gg
1979,2022-05-12T12:13:54.446438,jackgwynbled,#pgl,Pog
1980,2022-05-12T12:13:54.446496,easy_xtcy,#pgl,RADIANT PLAYER Pog
1981,2022-05-12T12:13:54.446531,sherlywongg,#pgl,SHEEEEEESH
1982,2022-05-12T12:13:54.446596,nuttimeister,#pgl,POG
1983,2022-05-12T12:13:54.446628,zellshii,#pgl,GOD NITRO Pog
1984,2022-05-12T12:13:54.446659,f0kuu,#pgl,POG
1985,2022-05-12T12:13:54.446733,spec2r3,#pgl,PogChamp PogChamp PogChamp PogChamp
1986,2022-05-12T12:13:54.446778,itssoulzzz,#pgl,Pog
1987,2022-05-12T12:13:54.446811,danilo545,#pgl,valorant kekw
1988,2022-05-12T12:13:54.446843,tjongejongen,#pgl,Aware xyp dead weight
1989,2022-05-12T12:13:54.604377,zes_d,#pgl,pog
1990,2022-05-12T12:13:54.604477,atothekay77,#pgl,NITROOOOOO
1991,2022-05-12T12:13:54.604512,quote_if_ayaya_,#pgl,WTF Pog
1992,2022-05-12T12:13:54.604546,yawbu5,#pgl,OMGGGGGGGG
1993,2022-05-12T12:13:54.604579,warden0k,#pgl,Pog
1994,2022-05-12T12:13:54.604612,olszewsk1,#pgl,YYYYYYYYYYAAAAA
1995,2022-05-12T12:13:54.604646,themagicskoolvan,#pgl,LETS GOOOOOO
1996,2022-05-12T12:13:54.604716,kekis1337x,#pgl,VALORANT KEKW KEKW KEKW
1997,2022-05-12T12:13:54.604763,felix_mendelbach,#pgl,pog
1998,2022-05-12T12:13:54.762463,holerajasna123,#pgl,Pog
1999,2022-05-12T12:13:54.762562,swwampp,#pgl,Pog
2000,2022-05-12T12:13:54.762598,mogooza,#pgl,GOD NITRO
2001,2022-05-12T12:13:54.762631,ezra_121,#pgl,Pog GOGDRO
2002,2022-05-12T12:13:54.762664,timlef,#pgl,nitr0 insane
2003,2022-05-12T12:13:54.762698,kirby_of_star,#pgl,nitro
2004,2022-05-12T12:13:54.762730,zeitbruch,#pgl,OMFG nitro Pog
2005,2022-05-12T12:13:54.762764,innhh,#pgl,Good job boy EZ Clap
2006,2022-05-12T12:13:54.762855,mclovin377,#pgl,POG
2007,2022-05-12T12:13:54.762887,cheechi,#pgl,EZ Clap
2008,2022-05-12T12:13:54.762921,zanics,#pgl,Pog VALORANTE AIM Pog VALORANTE AIM Pog VALORANTE AIM Pog VALORANTE AIM
2009,2022-05-12T12:13:54.762996,qwertyac130,#pgl,CAPTAIN AMERICA Pog
2010,2022-05-12T12:13:54.763032,gourdd,#pgl,Pog
2011,2022-05-12T12:13:54.763064,elzotta,#pgl,Kreygasm Kreygasm Kreygasm
2012,2022-05-12T12:13:54.920663,blankgx99,#pgl,VALORANT CLUTCH
2013,2022-05-12T12:13:54.920701,exileofkushan,#pgl,AUDIO?
2014,2022-05-12T12:13:54.920734,andisoniu_,#pgl,CAPTAIN AMERICA LFG
2015,2022-05-12T12:13:54.920800,cookies_grannie,#pgl,oof
2016,2022-05-12T12:13:54.920832,haronve,#pgl,POG NITRO
2017,2022-05-12T12:13:54.920912,bkdash,#pgl,Pog
2018,2022-05-12T12:13:55.078566,tarik_06,#pgl,Pog
2019,2022-05-12T12:13:55.078670,loganwolf,#pgl,INSANE 󠀀
2020,2022-05-12T12:13:55.078705,sebbykazz,#pgl,Pog
2021,2022-05-12T12:13:55.078738,pokka626,#pgl,DAMNNN NICE
2022,2022-05-12T12:13:55.078769,inexx_0,#pgl,PogChamp
2023,2022-05-12T12:13:55.078805,doink_doink_doink,#pgl,EZ Clap
2024,2022-05-12T12:13:55.078837,drealoth99,#pgl,koszbattya
2025,2022-05-12T12:13:55.078921,kaisura_,#pgl,HOLY FK NITRO IS DOINGIT
2026,2022-05-12T12:13:55.236802,vodkalashnikov47,#pgl,wp
2027,2022-05-12T12:13:55.236836,jaxzcs,#pgl,EZ
2028,2022-05-12T12:13:57.442151,shadowshudder,#pgl,LETS FFFFF GOIOOOGGOGOOGOO
2029,2022-05-12T12:13:57.442247,phoenixreaper,#pgl,Pog
2030,2022-05-12T12:13:57.442282,espresso_007,#pgl,Captain America
2031,2022-05-12T12:13:57.442315,metlyzee,#pgl,CAPTAIN AMERICAAA
2032,2022-05-12T12:13:57.442379,xopiie,#pgl,nitro clutch master
2033,2022-05-12T12:13:57.442441,paul71781,#pgl,lucky
2034,2022-05-12T12:13:57.442473,phatgoatplays,#pgl,NITROOOOOOOOOOO
2035,2022-05-12T12:13:57.442520,seyrendante,#pgl,BRO HOLY SHIT LETSGOOO
2036,2022-05-12T12:13:57.442554,its_ghostface__,#pgl,LETS GOOOOO
